,width,height,bufsize,dataflow,bandwidth,M,N,K,cycles
5187,8,16,64,2,16,4,4,32,83
5188,8,16,64,2,16,4,8,4,45
5189,8,16,64,2,16,4,8,8,45
5190,8,16,64,2,16,4,8,16,45
5191,8,16,64,2,16,4,8,32,91
5192,8,16,64,2,16,4,16,4,53
5193,8,16,64,2,16,4,16,8,53
5194,8,16,64,2,16,4,16,16,53
5195,8,16,64,2,16,4,16,32,107
5196,8,16,64,2,16,4,32,4,69
5197,8,16,64,2,16,4,32,8,69
5198,8,16,64,2,16,4,32,16,69
5199,8,16,64,2,16,4,32,32,139
5200,8,16,64,2,16,8,4,4,41
5201,8,16,64,2,16,8,4,8,41
5202,8,16,64,2,16,8,4,16,41
5203,8,16,64,2,16,8,4,32,83
5204,8,16,64,2,16,8,8,4,45
5205,8,16,64,2,16,8,8,8,45
5206,8,16,64,2,16,8,8,16,45
5207,8,16,64,2,16,8,8,32,91
5208,8,16,64,2,16,8,16,4,53
5209,8,16,64,2,16,8,16,8,53
5210,8,16,64,2,16,8,16,16,53
5211,8,16,64,2,16,8,16,32,107
5212,8,16,64,2,16,8,32,4,69
5213,8,16,64,2,16,8,32,8,69
5214,8,16,64,2,16,8,32,16,69
5215,8,16,64,2,16,8,32,32,139
5216,8,16,64,2,16,16,4,4,83
5217,8,16,64,2,16,16,4,8,83
5218,8,16,64,2,16,16,4,16,83
5219,8,16,64,2,16,16,4,32,167
5220,8,16,64,2,16,16,8,4,91
5221,8,16,64,2,16,16,8,8,91
5222,8,16,64,2,16,16,8,16,91
5223,8,16,64,2,16,16,8,32,183
5224,8,16,64,2,16,16,16,4,107
5225,8,16,64,2,16,16,16,8,107
5226,8,16,64,2,16,16,16,16,107
5227,8,16,64,2,16,16,16,32,215
5228,8,16,64,2,16,16,32,4,139
5229,8,16,64,2,16,16,32,8,139
5230,8,16,64,2,16,16,32,16,139
5231,8,16,64,2,16,16,32,32,279
5232,8,16,64,2,16,32,4,4,167
5233,8,16,64,2,16,32,4,8,167
5234,8,16,64,2,16,32,4,16,167
5235,8,16,64,2,16,32,4,32,335
5236,8,16,64,2,16,32,8,4,183
5237,8,16,64,2,16,32,8,8,183
5238,8,16,64,2,16,32,8,16,183
5239,8,16,64,2,16,32,8,32,367
5240,8,16,64,2,16,32,16,4,215
5241,8,16,64,2,16,32,16,8,215
5242,8,16,64,2,16,32,16,16,215
5243,8,16,64,2,16,32,16,32,431
5244,8,16,64,2,16,32,32,4,279
5245,8,16,64,2,16,32,32,8,279
5246,8,16,64,2,16,32,32,16,279
5247,8,16,64,2,16,32,32,32,559
5248,8,16,64,2,24,4,4,4,41
5249,8,16,64,2,24,4,4,8,41
5250,8,16,64,2,24,4,4,16,41
5251,8,16,64,2,24,4,4,32,83
5252,8,16,64,2,24,4,8,4,45
5253,8,16,64,2,24,4,8,8,45
5254,8,16,64,2,24,4,8,16,45
5255,8,16,64,2,24,4,8,32,91
5256,8,16,64,2,24,4,16,4,53
5257,8,16,64,2,24,4,16,8,53
5258,8,16,64,2,24,4,16,16,53
5259,8,16,64,2,24,4,16,32,107
5260,8,16,64,2,24,4,32,4,69
5261,8,16,64,2,24,4,32,8,69
5262,8,16,64,2,24,4,32,16,69
5263,8,16,64,2,24,4,32,32,139
5264,8,16,64,2,24,8,4,4,41
5265,8,16,64,2,24,8,4,8,41
5266,8,16,64,2,24,8,4,16,41
5267,8,16,64,2,24,8,4,32,83
5268,8,16,64,2,24,8,8,4,45
5269,8,16,64,2,24,8,8,8,45
5270,8,16,64,2,24,8,8,16,45
5271,8,16,64,2,24,8,8,32,91
5272,8,16,64,2,24,8,16,4,53
5273,8,16,64,2,24,8,16,8,53
5274,8,16,64,2,24,8,16,16,53
5275,8,16,64,2,24,8,16,32,107
5276,8,16,64,2,24,8,32,4,69
5277,8,16,64,2,24,8,32,8,69
5278,8,16,64,2,24,8,32,16,69
5279,8,16,64,2,24,8,32,32,139
5280,8,16,64,2,24,16,4,4,83
5281,8,16,64,2,24,16,4,8,83
5282,8,16,64,2,24,16,4,16,83
5283,8,16,64,2,24,16,4,32,167
5284,8,16,64,2,24,16,8,4,91
5285,8,16,64,2,24,16,8,8,91
5286,8,16,64,2,24,16,8,16,91
5287,8,16,64,2,24,16,8,32,183
5288,8,16,64,2,24,16,16,4,107
5289,8,16,64,2,24,16,16,8,107
5290,8,16,64,2,24,16,16,16,107
5291,8,16,64,2,24,16,16,32,215
5292,8,16,64,2,24,16,32,4,139
5293,8,16,64,2,24,16,32,8,139
5294,8,16,64,2,24,16,32,16,139
5295,8,16,64,2,24,16,32,32,279
5296,8,16,64,2,24,32,4,4,167
5297,8,16,64,2,24,32,4,8,167
5298,8,16,64,2,24,32,4,16,167
5299,8,16,64,2,24,32,4,32,335
5300,8,16,64,2,24,32,8,4,183
5301,8,16,64,2,24,32,8,8,183
5302,8,16,64,2,24,32,8,16,183
5303,8,16,64,2,24,32,8,32,367
5304,8,16,64,2,24,32,16,4,215
5305,8,16,64,2,24,32,16,8,215
5306,8,16,64,2,24,32,16,16,215
5307,8,16,64,2,24,32,16,32,431
5308,8,16,64,2,24,32,32,4,279
5309,8,16,64,2,24,32,32,8,279
5310,8,16,64,2,24,32,32,16,279
5311,8,16,64,2,24,32,32,32,559
5312,8,16,64,2,32,4,4,4,41
5313,8,16,64,2,32,4,4,8,41
5314,8,16,64,2,32,4,4,16,41
5315,8,16,64,2,32,4,4,32,83
5316,8,16,64,2,32,4,8,4,45
5317,8,16,64,2,32,4,8,8,45
5318,8,16,64,2,32,4,8,16,45
5319,8,16,64,2,32,4,8,32,91
5320,8,16,64,2,32,4,16,4,53
5321,8,16,64,2,32,4,16,8,53
5322,8,16,64,2,32,4,16,16,53
5323,8,16,64,2,32,4,16,32,107
5324,8,16,64,2,32,4,32,4,69
5325,8,16,64,2,32,4,32,8,69
5326,8,16,64,2,32,4,32,16,69
5327,8,16,64,2,32,4,32,32,139
5328,8,16,64,2,32,8,4,4,41
5329,8,16,64,2,32,8,4,8,41
5330,8,16,64,2,32,8,4,16,41
5331,8,16,64,2,32,8,4,32,83
5332,8,16,64,2,32,8,8,4,45
5333,8,16,64,2,32,8,8,8,45
5334,8,16,64,2,32,8,8,16,45
5335,8,16,64,2,32,8,8,32,91
5336,8,16,64,2,32,8,16,4,53
5337,8,16,64,2,32,8,16,8,53
5338,8,16,64,2,32,8,16,16,53
5339,8,16,64,2,32,8,16,32,107
5340,8,16,64,2,32,8,32,4,69
5341,8,16,64,2,32,8,32,8,69
5342,8,16,64,2,32,8,32,16,69
5343,8,16,64,2,32,8,32,32,139
5344,8,16,64,2,32,16,4,4,83
5345,8,16,64,2,32,16,4,8,83
5346,8,16,64,2,32,16,4,16,83
5347,8,16,64,2,32,16,4,32,167
5348,8,16,64,2,32,16,8,4,91
5349,8,16,64,2,32,16,8,8,91
5350,8,16,64,2,32,16,8,16,91
5351,8,16,64,2,32,16,8,32,183
5352,8,16,64,2,32,16,16,4,107
5353,8,16,64,2,32,16,16,8,107
5354,8,16,64,2,32,16,16,16,107
5355,8,16,64,2,32,16,16,32,215
5356,8,16,64,2,32,16,32,4,139
5357,8,16,64,2,32,16,32,8,139
5358,8,16,64,2,32,16,32,16,139
5359,8,16,64,2,32,16,32,32,279
5360,8,16,64,2,32,32,4,4,167
5361,8,16,64,2,32,32,4,8,167
5362,8,16,64,2,32,32,4,16,167
5363,8,16,64,2,32,32,4,32,335
5364,8,16,64,2,32,32,8,4,183
5365,8,16,64,2,32,32,8,8,183
5366,8,16,64,2,32,32,8,16,183
5367,8,16,64,2,32,32,8,32,367
5368,8,16,64,2,32,32,16,4,215
5369,8,16,64,2,32,32,16,8,215
5370,8,16,64,2,32,32,16,16,215
5371,8,16,64,2,32,32,16,32,431
5372,8,16,64,2,32,32,32,4,279
5373,8,16,64,2,32,32,32,8,279
5374,8,16,64,2,32,32,32,16,279
5375,8,16,64,2,32,32,32,32,559
5376,8,16,128,0,8,4,4,4,25
5377,8,16,128,0,8,4,4,8,29
5378,8,16,128,0,8,4,4,16,37
5379,8,16,128,0,8,4,4,32,53
5380,8,16,128,0,8,4,8,4,25
5381,8,16,128,0,8,4,8,8,29
5382,8,16,128,0,8,4,8,16,37
5383,8,16,128,0,8,4,8,32,53
5384,8,16,128,0,8,4,16,4,51
5385,8,16,128,0,8,4,16,8,59
5386,8,16,128,0,8,4,16,16,75
5387,8,16,128,0,8,4,16,32,107
5388,8,16,128,0,8,4,32,4,103
5389,8,16,128,0,8,4,32,8,119
5390,8,16,128,0,8,4,32,16,151
5391,8,16,128,0,8,4,32,32,215
5392,8,16,128,0,8,8,4,4,25
5393,8,16,128,0,8,8,4,8,29
5394,8,16,128,0,8,8,4,16,37
5395,8,16,128,0,8,8,4,32,53
5396,8,16,128,0,8,8,8,4,25
5397,8,16,128,0,8,8,8,8,29
5398,8,16,128,0,8,8,8,16,37
5399,8,16,128,0,8,8,8,32,53
5400,8,16,128,0,8,8,16,4,51
5401,8,16,128,0,8,8,16,8,59
5402,8,16,128,0,8,8,16,16,75
5403,8,16,128,0,8,8,16,32,107
5404,8,16,128,0,8,8,32,4,103
5405,8,16,128,0,8,8,32,8,119
5406,8,16,128,0,8,8,32,16,151
5407,8,16,128,0,8,8,32,32,215
5408,8,16,128,0,8,16,4,4,25
5409,8,16,128,0,8,16,4,8,29
5410,8,16,128,0,8,16,4,16,37
5411,8,16,128,0,8,16,4,32,53
5412,8,16,128,0,8,16,8,4,25
5413,8,16,128,0,8,16,8,8,29
5414,8,16,128,0,8,16,8,16,37
5415,8,16,128,0,8,16,8,32,53
5416,8,16,128,0,8,16,16,4,51
5417,8,16,128,0,8,16,16,8,59
5418,8,16,128,0,8,16,16,16,75
5419,8,16,128,0,8,16,16,32,107
5420,8,16,128,0,8,16,32,4,103
5421,8,16,128,0,8,16,32,8,119
5422,8,16,128,0,8,16,32,16,151
5423,8,16,128,0,8,16,32,32,215
5424,8,16,128,0,8,32,4,4,51
5425,8,16,128,0,8,32,4,8,59
5426,8,16,128,0,8,32,4,16,75
5427,8,16,128,0,8,32,4,32,107
5428,8,16,128,0,8,32,8,4,51
5429,8,16,128,0,8,32,8,8,59
5430,8,16,128,0,8,32,8,16,75
5431,8,16,128,0,8,32,8,32,107
5432,8,16,128,0,8,32,16,4,103
5433,8,16,128,0,8,32,16,8,119
5434,8,16,128,0,8,32,16,16,151
5435,8,16,128,0,8,32,16,32,215
5436,8,16,128,0,8,32,32,4,207
5437,8,16,128,0,8,32,32,8,239
5438,8,16,128,0,8,32,32,16,303
5439,8,16,128,0,8,32,32,32,431
5440,8,16,128,0,16,4,4,4,25
5441,8,16,128,0,16,4,4,8,29
5442,8,16,128,0,16,4,4,16,37
5443,8,16,128,0,16,4,4,32,53
5444,8,16,128,0,16,4,8,4,25
5445,8,16,128,0,16,4,8,8,29
5446,8,16,128,0,16,4,8,16,37
5447,8,16,128,0,16,4,8,32,53
5448,8,16,128,0,16,4,16,4,51
5449,8,16,128,0,16,4,16,8,59
5450,8,16,128,0,16,4,16,16,75
5451,8,16,128,0,16,4,16,32,107
5452,8,16,128,0,16,4,32,4,103
5453,8,16,128,0,16,4,32,8,119
5454,8,16,128,0,16,4,32,16,151
5455,8,16,128,0,16,4,32,32,215
5456,8,16,128,0,16,8,4,4,25
5457,8,16,128,0,16,8,4,8,29
5458,8,16,128,0,16,8,4,16,37
5459,8,16,128,0,16,8,4,32,53
5460,8,16,128,0,16,8,8,4,25
5461,8,16,128,0,16,8,8,8,29
5462,8,16,128,0,16,8,8,16,37
5463,8,16,128,0,16,8,8,32,53
5464,8,16,128,0,16,8,16,4,51
5465,8,16,128,0,16,8,16,8,59
5466,8,16,128,0,16,8,16,16,75
5467,8,16,128,0,16,8,16,32,107
5468,8,16,128,0,16,8,32,4,103
5469,8,16,128,0,16,8,32,8,119
5470,8,16,128,0,16,8,32,16,151
5471,8,16,128,0,16,8,32,32,215
5472,8,16,128,0,16,16,4,4,25
5473,8,16,128,0,16,16,4,8,29
5474,8,16,128,0,16,16,4,16,37
5475,8,16,128,0,16,16,4,32,53
5476,8,16,128,0,16,16,8,4,25
5477,8,16,128,0,16,16,8,8,29
5478,8,16,128,0,16,16,8,16,37
5479,8,16,128,0,16,16,8,32,53
5480,8,16,128,0,16,16,16,4,51
5481,8,16,128,0,16,16,16,8,59
5482,8,16,128,0,16,16,16,16,75
5483,8,16,128,0,16,16,16,32,107
5484,8,16,128,0,16,16,32,4,103
5485,8,16,128,0,16,16,32,8,119
5486,8,16,128,0,16,16,32,16,151
5487,8,16,128,0,16,16,32,32,215
5488,8,16,128,0,16,32,4,4,51
5489,8,16,128,0,16,32,4,8,59
5490,8,16,128,0,16,32,4,16,75
5491,8,16,128,0,16,32,4,32,107
5492,8,16,128,0,16,32,8,4,51
5493,8,16,128,0,16,32,8,8,59
5494,8,16,128,0,16,32,8,16,75
5495,8,16,128,0,16,32,8,32,107
5496,8,16,128,0,16,32,16,4,103
5497,8,16,128,0,16,32,16,8,119
5498,8,16,128,0,16,32,16,16,151
5499,8,16,128,0,16,32,16,32,215
5500,8,16,128,0,16,32,32,4,207
5501,8,16,128,0,16,32,32,8,239
5502,8,16,128,0,16,32,32,16,303
5503,8,16,128,0,16,32,32,32,431
5504,8,16,128,0,24,4,4,4,25
5505,8,16,128,0,24,4,4,8,29
5506,8,16,128,0,24,4,4,16,37
5507,8,16,128,0,24,4,4,32,53
5508,8,16,128,0,24,4,8,4,25
5509,8,16,128,0,24,4,8,8,29
5510,8,16,128,0,24,4,8,16,37
5511,8,16,128,0,24,4,8,32,53
5512,8,16,128,0,24,4,16,4,51
5513,8,16,128,0,24,4,16,8,59
5514,8,16,128,0,24,4,16,16,75
5515,8,16,128,0,24,4,16,32,107
5516,8,16,128,0,24,4,32,4,103
5517,8,16,128,0,24,4,32,8,119
5518,8,16,128,0,24,4,32,16,151
5519,8,16,128,0,24,4,32,32,215
5520,8,16,128,0,24,8,4,4,25
5521,8,16,128,0,24,8,4,8,29
5522,8,16,128,0,24,8,4,16,37
5523,8,16,128,0,24,8,4,32,53
5524,8,16,128,0,24,8,8,4,25
5525,8,16,128,0,24,8,8,8,29
5526,8,16,128,0,24,8,8,16,37
5527,8,16,128,0,24,8,8,32,53
5528,8,16,128,0,24,8,16,4,51
5529,8,16,128,0,24,8,16,8,59
5530,8,16,128,0,24,8,16,16,75
5531,8,16,128,0,24,8,16,32,107
5532,8,16,128,0,24,8,32,4,103
5533,8,16,128,0,24,8,32,8,119
5534,8,16,128,0,24,8,32,16,151
5535,8,16,128,0,24,8,32,32,215
5536,8,16,128,0,24,16,4,4,25
5537,8,16,128,0,24,16,4,8,29
5538,8,16,128,0,24,16,4,16,37
5539,8,16,128,0,24,16,4,32,53
5540,8,16,128,0,24,16,8,4,25
5541,8,16,128,0,24,16,8,8,29
5542,8,16,128,0,24,16,8,16,37
5543,8,16,128,0,24,16,8,32,53
5544,8,16,128,0,24,16,16,4,51
5545,8,16,128,0,24,16,16,8,59
5546,8,16,128,0,24,16,16,16,75
5547,8,16,128,0,24,16,16,32,107
5548,8,16,128,0,24,16,32,4,103
5549,8,16,128,0,24,16,32,8,119
5550,8,16,128,0,24,16,32,16,151
5551,8,16,128,0,24,16,32,32,215
5552,8,16,128,0,24,32,4,4,51
5553,8,16,128,0,24,32,4,8,59
5554,8,16,128,0,24,32,4,16,75
5555,8,16,128,0,24,32,4,32,107
5556,8,16,128,0,24,32,8,4,51
5557,8,16,128,0,24,32,8,8,59
5558,8,16,128,0,24,32,8,16,75
5559,8,16,128,0,24,32,8,32,107
5560,8,16,128,0,24,32,16,4,103
5561,8,16,128,0,24,32,16,8,119
5562,8,16,128,0,24,32,16,16,151
5563,8,16,128,0,24,32,16,32,215
5564,8,16,128,0,24,32,32,4,207
5565,8,16,128,0,24,32,32,8,239
5566,8,16,128,0,24,32,32,16,303
5567,8,16,128,0,24,32,32,32,431
5568,8,16,128,0,32,4,4,4,25
5569,8,16,128,0,32,4,4,8,29
5570,8,16,128,0,32,4,4,16,37
5571,8,16,128,0,32,4,4,32,53
5572,8,16,128,0,32,4,8,4,25
5573,8,16,128,0,32,4,8,8,29
5574,8,16,128,0,32,4,8,16,37
5575,8,16,128,0,32,4,8,32,53
5576,8,16,128,0,32,4,16,4,51
5577,8,16,128,0,32,4,16,8,59
5578,8,16,128,0,32,4,16,16,75
5579,8,16,128,0,32,4,16,32,107
5580,8,16,128,0,32,4,32,4,103
5581,8,16,128,0,32,4,32,8,119
5582,8,16,128,0,32,4,32,16,151
5583,8,16,128,0,32,4,32,32,215
5584,8,16,128,0,32,8,4,4,25
5585,8,16,128,0,32,8,4,8,29
5586,8,16,128,0,32,8,4,16,37
5587,8,16,128,0,32,8,4,32,53
5588,8,16,128,0,32,8,8,4,25
5589,8,16,128,0,32,8,8,8,29
5590,8,16,128,0,32,8,8,16,37
5591,8,16,128,0,32,8,8,32,53
5592,8,16,128,0,32,8,16,4,51
5593,8,16,128,0,32,8,16,8,59
5594,8,16,128,0,32,8,16,16,75
5595,8,16,128,0,32,8,16,32,107
5596,8,16,128,0,32,8,32,4,103
5597,8,16,128,0,32,8,32,8,119
5598,8,16,128,0,32,8,32,16,151
5599,8,16,128,0,32,8,32,32,215
5600,8,16,128,0,32,16,4,4,25
5601,8,16,128,0,32,16,4,8,29
5602,8,16,128,0,32,16,4,16,37
5603,8,16,128,0,32,16,4,32,53
5604,8,16,128,0,32,16,8,4,25
5605,8,16,128,0,32,16,8,8,29
5606,8,16,128,0,32,16,8,16,37
5607,8,16,128,0,32,16,8,32,53
5608,8,16,128,0,32,16,16,4,51
5609,8,16,128,0,32,16,16,8,59
5610,8,16,128,0,32,16,16,16,75
5611,8,16,128,0,32,16,16,32,107
5612,8,16,128,0,32,16,32,4,103
5613,8,16,128,0,32,16,32,8,119
5614,8,16,128,0,32,16,32,16,151
5615,8,16,128,0,32,16,32,32,215
5616,8,16,128,0,32,32,4,4,51
5617,8,16,128,0,32,32,4,8,59
5618,8,16,128,0,32,32,4,16,75
5619,8,16,128,0,32,32,4,32,107
5620,8,16,128,0,32,32,8,4,51
5621,8,16,128,0,32,32,8,8,59
5622,8,16,128,0,32,32,8,16,75
5623,8,16,128,0,32,32,8,32,107
5624,8,16,128,0,32,32,16,4,103
5625,8,16,128,0,32,32,16,8,119
5626,8,16,128,0,32,32,16,16,151
5627,8,16,128,0,32,32,16,32,215
5628,8,16,128,0,32,32,32,4,207
5629,8,16,128,0,32,32,32,8,239
5630,8,16,128,0,32,32,32,16,303
5631,8,16,128,0,32,32,32,32,431
5632,8,16,128,1,8,4,4,4,41
5633,8,16,128,1,8,4,4,8,41
5634,8,16,128,1,8,4,4,16,41
5635,8,16,128,1,8,4,4,32,83
5636,8,16,128,1,8,4,8,4,41
5637,8,16,128,1,8,4,8,8,41
5638,8,16,128,1,8,4,8,16,41
5639,8,16,128,1,8,4,8,32,83
5640,8,16,128,1,8,4,16,4,83
5641,8,16,128,1,8,4,16,8,83
5642,8,16,128,1,8,4,16,16,83
5643,8,16,128,1,8,4,16,32,167
5644,8,16,128,1,8,4,32,4,167
5645,8,16,128,1,8,4,32,8,167
5646,8,16,128,1,8,4,32,16,167
5647,8,16,128,1,8,4,32,32,335
5648,8,16,128,1,8,8,4,4,45
5649,8,16,128,1,8,8,4,8,45
5650,8,16,128,1,8,8,4,16,45
5651,8,16,128,1,8,8,4,32,91
5652,8,16,128,1,8,8,8,4,45
5653,8,16,128,1,8,8,8,8,45
5654,8,16,128,1,8,8,8,16,45
5655,8,16,128,1,8,8,8,32,91
5656,8,16,128,1,8,8,16,4,91
5657,8,16,128,1,8,8,16,8,91
5658,8,16,128,1,8,8,16,16,91
5659,8,16,128,1,8,8,16,32,183
5660,8,16,128,1,8,8,32,4,183
5661,8,16,128,1,8,8,32,8,183
5662,8,16,128,1,8,8,32,16,183
5663,8,16,128,1,8,8,32,32,367
5664,8,16,128,1,8,16,4,4,53
5665,8,16,128,1,8,16,4,8,53
5666,8,16,128,1,8,16,4,16,53
5667,8,16,128,1,8,16,4,32,107
5668,8,16,128,1,8,16,8,4,53
5669,8,16,128,1,8,16,8,8,53
5670,8,16,128,1,8,16,8,16,53
5671,8,16,128,1,8,16,8,32,107
5672,8,16,128,1,8,16,16,4,107
5673,8,16,128,1,8,16,16,8,107
5674,8,16,128,1,8,16,16,16,107
5675,8,16,128,1,8,16,16,32,215
5676,8,16,128,1,8,16,32,4,215
5677,8,16,128,1,8,16,32,8,215
5678,8,16,128,1,8,16,32,16,215
5679,8,16,128,1,8,16,32,32,431
5680,8,16,128,1,8,32,4,4,69
5681,8,16,128,1,8,32,4,8,69
5682,8,16,128,1,8,32,4,16,69
5683,8,16,128,1,8,32,4,32,139
5684,8,16,128,1,8,32,8,4,69
5685,8,16,128,1,8,32,8,8,69
5686,8,16,128,1,8,32,8,16,69
5687,8,16,128,1,8,32,8,32,139
5688,8,16,128,1,8,32,16,4,139
5689,8,16,128,1,8,32,16,8,139
5690,8,16,128,1,8,32,16,16,139
5691,8,16,128,1,8,32,16,32,279
5692,8,16,128,1,8,32,32,4,279
5693,8,16,128,1,8,32,32,8,279
5694,8,16,128,1,8,32,32,16,279
5695,8,16,128,1,8,32,32,32,559
5696,8,16,128,1,16,4,4,4,41
5697,8,16,128,1,16,4,4,8,41
5698,8,16,128,1,16,4,4,16,41
5699,8,16,128,1,16,4,4,32,83
5700,8,16,128,1,16,4,8,4,41
5701,8,16,128,1,16,4,8,8,41
5702,8,16,128,1,16,4,8,16,41
5703,8,16,128,1,16,4,8,32,83
5704,8,16,128,1,16,4,16,4,83
5705,8,16,128,1,16,4,16,8,83
5706,8,16,128,1,16,4,16,16,83
5707,8,16,128,1,16,4,16,32,167
5708,8,16,128,1,16,4,32,4,167
5709,8,16,128,1,16,4,32,8,167
5710,8,16,128,1,16,4,32,16,167
5711,8,16,128,1,16,4,32,32,335
5712,8,16,128,1,16,8,4,4,45
5713,8,16,128,1,16,8,4,8,45
5714,8,16,128,1,16,8,4,16,45
5715,8,16,128,1,16,8,4,32,91
5716,8,16,128,1,16,8,8,4,45
5717,8,16,128,1,16,8,8,8,45
5718,8,16,128,1,16,8,8,16,45
5719,8,16,128,1,16,8,8,32,91
5720,8,16,128,1,16,8,16,4,91
5721,8,16,128,1,16,8,16,8,91
5722,8,16,128,1,16,8,16,16,91
5723,8,16,128,1,16,8,16,32,183
5724,8,16,128,1,16,8,32,4,183
5725,8,16,128,1,16,8,32,8,183
5726,8,16,128,1,16,8,32,16,183
5727,8,16,128,1,16,8,32,32,367
5728,8,16,128,1,16,16,4,4,53
5729,8,16,128,1,16,16,4,8,53
5730,8,16,128,1,16,16,4,16,53
5731,8,16,128,1,16,16,4,32,107
5732,8,16,128,1,16,16,8,4,53
5733,8,16,128,1,16,16,8,8,53
5734,8,16,128,1,16,16,8,16,53
5735,8,16,128,1,16,16,8,32,107
5736,8,16,128,1,16,16,16,4,107
5737,8,16,128,1,16,16,16,8,107
5738,8,16,128,1,16,16,16,16,107
5739,8,16,128,1,16,16,16,32,215
5740,8,16,128,1,16,16,32,4,215
5741,8,16,128,1,16,16,32,8,215
5742,8,16,128,1,16,16,32,16,215
5743,8,16,128,1,16,16,32,32,431
5744,8,16,128,1,16,32,4,4,69
5745,8,16,128,1,16,32,4,8,69
5746,8,16,128,1,16,32,4,16,69
5747,8,16,128,1,16,32,4,32,139
5748,8,16,128,1,16,32,8,4,69
5749,8,16,128,1,16,32,8,8,69
5750,8,16,128,1,16,32,8,16,69
5751,8,16,128,1,16,32,8,32,139
5752,8,16,128,1,16,32,16,4,139
5753,8,16,128,1,16,32,16,8,139
5754,8,16,128,1,16,32,16,16,139
5755,8,16,128,1,16,32,16,32,279
5756,8,16,128,1,16,32,32,4,279
5757,8,16,128,1,16,32,32,8,279
5758,8,16,128,1,16,32,32,16,279
5759,8,16,128,1,16,32,32,32,559
5760,8,16,128,1,24,4,4,4,41
5761,8,16,128,1,24,4,4,8,41
5762,8,16,128,1,24,4,4,16,41
5763,8,16,128,1,24,4,4,32,83
5764,8,16,128,1,24,4,8,4,41
5765,8,16,128,1,24,4,8,8,41
5766,8,16,128,1,24,4,8,16,41
5767,8,16,128,1,24,4,8,32,83
5768,8,16,128,1,24,4,16,4,83
5769,8,16,128,1,24,4,16,8,83
5770,8,16,128,1,24,4,16,16,83
5771,8,16,128,1,24,4,16,32,167
5772,8,16,128,1,24,4,32,4,167
5773,8,16,128,1,24,4,32,8,167
5774,8,16,128,1,24,4,32,16,167
5775,8,16,128,1,24,4,32,32,335
5776,8,16,128,1,24,8,4,4,45
5777,8,16,128,1,24,8,4,8,45
5778,8,16,128,1,24,8,4,16,45
5779,8,16,128,1,24,8,4,32,91
5780,8,16,128,1,24,8,8,4,45
5781,8,16,128,1,24,8,8,8,45
5782,8,16,128,1,24,8,8,16,45
5783,8,16,128,1,24,8,8,32,91
5784,8,16,128,1,24,8,16,4,91
5785,8,16,128,1,24,8,16,8,91
5786,8,16,128,1,24,8,16,16,91
5787,8,16,128,1,24,8,16,32,183
5788,8,16,128,1,24,8,32,4,183
5789,8,16,128,1,24,8,32,8,183
5790,8,16,128,1,24,8,32,16,183
5791,8,16,128,1,24,8,32,32,367
5792,8,16,128,1,24,16,4,4,53
5793,8,16,128,1,24,16,4,8,53
5794,8,16,128,1,24,16,4,16,53
5795,8,16,128,1,24,16,4,32,107
5796,8,16,128,1,24,16,8,4,53
5797,8,16,128,1,24,16,8,8,53
5798,8,16,128,1,24,16,8,16,53
5799,8,16,128,1,24,16,8,32,107
5800,8,16,128,1,24,16,16,4,107
5801,8,16,128,1,24,16,16,8,107
5802,8,16,128,1,24,16,16,16,107
5803,8,16,128,1,24,16,16,32,215
5804,8,16,128,1,24,16,32,4,215
5805,8,16,128,1,24,16,32,8,215
5806,8,16,128,1,24,16,32,16,215
5807,8,16,128,1,24,16,32,32,431
5808,8,16,128,1,24,32,4,4,69
5809,8,16,128,1,24,32,4,8,69
5810,8,16,128,1,24,32,4,16,69
5811,8,16,128,1,24,32,4,32,139
5812,8,16,128,1,24,32,8,4,69
5813,8,16,128,1,24,32,8,8,69
5814,8,16,128,1,24,32,8,16,69
5815,8,16,128,1,24,32,8,32,139
5816,8,16,128,1,24,32,16,4,139
5817,8,16,128,1,24,32,16,8,139
5818,8,16,128,1,24,32,16,16,139
5819,8,16,128,1,24,32,16,32,279
5820,8,16,128,1,24,32,32,4,279
5821,8,16,128,1,24,32,32,8,279
5822,8,16,128,1,24,32,32,16,279
5823,8,16,128,1,24,32,32,32,559
5824,8,16,128,1,32,4,4,4,41
5825,8,16,128,1,32,4,4,8,41
5826,8,16,128,1,32,4,4,16,41
5827,8,16,128,1,32,4,4,32,83
5828,8,16,128,1,32,4,8,4,41
5829,8,16,128,1,32,4,8,8,41
5830,8,16,128,1,32,4,8,16,41
5831,8,16,128,1,32,4,8,32,83
5832,8,16,128,1,32,4,16,4,83
5833,8,16,128,1,32,4,16,8,83
5834,8,16,128,1,32,4,16,16,83
5835,8,16,128,1,32,4,16,32,167
5836,8,16,128,1,32,4,32,4,167
5837,8,16,128,1,32,4,32,8,167
5838,8,16,128,1,32,4,32,16,167
5839,8,16,128,1,32,4,32,32,335
5840,8,16,128,1,32,8,4,4,45
5841,8,16,128,1,32,8,4,8,45
5842,8,16,128,1,32,8,4,16,45
5843,8,16,128,1,32,8,4,32,91
5844,8,16,128,1,32,8,8,4,45
5845,8,16,128,1,32,8,8,8,45
5846,8,16,128,1,32,8,8,16,45
5847,8,16,128,1,32,8,8,32,91
5848,8,16,128,1,32,8,16,4,91
5849,8,16,128,1,32,8,16,8,91
5850,8,16,128,1,32,8,16,16,91
5851,8,16,128,1,32,8,16,32,183
